name,size,quantifier,depth,# of distinct symbol,dependency graph
data/why3/pearl/multiprecision/powm_vcg/isabelle/powm_Powm_win_sizeqtvc.thy,239,0,27,17,"{""$this"": [""powm.div_Div"", ""powm.toom_Toom""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""powm.add_Add"": [""powm.ptralias_Alias""], ""powm.div_Div"": [""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_AddOld"", ""powm.sub_SubOld"", ""powm.logical_LogicalOld"", ""powm.mul_Mul""], ""powm.mul_Mul"": [""powm.util_Util"", ""powm.add_Add""], ""powm.toom_Toom"": [""powm.valuation_Valuation"", ""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_1_Add_1"", ""powm.add_AddOld"", ""powm.sub_1_Sub_1"", ""powm.sub_SubOld"", ""powm.mul_Mul_basecase"", ""powm.logical_Logical""], ""powm.util_Util"": [""powm.ptralias_Alias""], ""powm.add_AddOld"": [""powm.ptralias_Alias""], ""powm.sub_SubOld"": [""powm.ptralias_Alias""], ""powm.add_1_Add_1"": [""powm.lemmas_Lemmas""], ""powm.sub_1_Sub_1"": [""powm.lemmas_Lemmas""], ""powm.types_Types"": [""powm.types_Config"", ""mach.c_C""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""powm.types_Config"": [""NTP4Verif.NTP4Verif""], ""powm.util_UtilOld"": [""powm.lemmas_Lemmas""], ""powm.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""powm.types_Types"", ""powm.types_Int32Eq"", ""powm.types_UInt64Eq""], ""powm.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""powm.ptralias_Alias"": [""powm.lemmas_Lemmas""], ""powm.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""powm.compare_Compare"": [""powm.lemmas_Lemmas""], ""powm.logical_Logical"": [""powm.logical_LogicalUtil"", ""powm.ptralias_Alias""], ""powm.mul_Mul_basecase"": [""powm.mul_Mul""], ""powm.logical_LogicalOld"": [""powm.logical_LogicalUtil""], ""powm.logical_LogicalUtil"": [""powm.lemmas_Lemmas""], ""powm.valuation_Valuation"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/powm_vcg/isabelle/powm_Powm_wmpn_redc_1qtvc.thy,6196,46,140,46,"{""$this"": [""powm.div_Div"", ""powm.toom_Toom""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""powm.add_Add"": [""powm.ptralias_Alias""], ""powm.div_Div"": [""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_AddOld"", ""powm.sub_SubOld"", ""powm.logical_LogicalOld"", ""powm.mul_Mul""], ""powm.mul_Mul"": [""powm.util_Util"", ""powm.add_Add""], ""powm.toom_Toom"": [""powm.valuation_Valuation"", ""powm.compare_Compare"", ""powm.util_UtilOld"", ""powm.add_1_Add_1"", ""powm.add_AddOld"", ""powm.sub_1_Sub_1"", ""powm.sub_SubOld"", ""powm.mul_Mul_basecase"", ""powm.logical_Logical""], ""powm.util_Util"": [""powm.ptralias_Alias""], ""powm.add_AddOld"": [""powm.ptralias_Alias""], ""powm.sub_SubOld"": [""powm.ptralias_Alias""], ""powm.add_1_Add_1"": [""powm.lemmas_Lemmas""], ""powm.sub_1_Sub_1"": [""powm.lemmas_Lemmas""], ""powm.types_Types"": [""powm.types_Config"", ""mach.c_C""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""powm.types_Config"": [""NTP4Verif.NTP4Verif""], ""powm.util_UtilOld"": [""powm.lemmas_Lemmas""], ""powm.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""powm.types_Types"", ""powm.types_Int32Eq"", ""powm.types_UInt64Eq""], ""powm.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""powm.ptralias_Alias"": [""powm.lemmas_Lemmas""], ""powm.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""], ""powm.compare_Compare"": [""powm.lemmas_Lemmas""], ""powm.logical_Logical"": [""powm.logical_LogicalUtil"", ""powm.ptralias_Alias""], ""powm.mul_Mul_basecase"": [""powm.mul_Mul""], ""powm.logical_LogicalOld"": [""powm.logical_LogicalUtil""], ""powm.logical_LogicalUtil"": [""powm.lemmas_Lemmas""], ""powm.valuation_Valuation"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_1_vcg/isabelle/sub_1_Sub_1_wmpn_decr_1qtvc.thy,1773,24,125,40,"{""$this"": [""sub_1.lemmas_Lemmas""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub_1.types_Types"": [""sub_1.types_Config"", ""mach.c_C""], ""sub_1.types_Config"": [""NTP4Verif.NTP4Verif""], ""sub_1.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub_1.types_Types"", ""sub_1.types_Int32Eq"", ""sub_1.types_UInt64Eq""], ""sub_1.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub_1.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_1_vcg/isabelle/sub_1_Sub_1_wmpn_decrqtvc.thy,1527,24,138,42,"{""$this"": [""sub_1.lemmas_Lemmas""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub_1.types_Types"": [""sub_1.types_Config"", ""mach.c_C""], ""sub_1.types_Config"": [""NTP4Verif.NTP4Verif""], ""sub_1.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub_1.types_Types"", ""sub_1.types_Int32Eq"", ""sub_1.types_UInt64Eq""], ""sub_1.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub_1.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_1_vcg/isabelle/sub_1_Sub_1_wmpn_sub_1_in_placeqtvc.thy,1328,15,113,41,"{""$this"": [""sub_1.lemmas_Lemmas""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub_1.types_Types"": [""sub_1.types_Config"", ""mach.c_C""], ""sub_1.types_Config"": [""NTP4Verif.NTP4Verif""], ""sub_1.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub_1.types_Types"", ""sub_1.types_Int32Eq"", ""sub_1.types_UInt64Eq""], ""sub_1.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub_1.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_1_vcg/isabelle/sub_1_Sub_1_wmpn_sub_1qtvc.thy,3276,36,130,42,"{""$this"": [""sub_1.lemmas_Lemmas""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub_1.types_Types"": [""sub_1.types_Config"", ""mach.c_C""], ""sub_1.types_Config"": [""NTP4Verif.NTP4Verif""], ""sub_1.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub_1.types_Types"", ""sub_1.types_Int32Eq"", ""sub_1.types_UInt64Eq""], ""sub_1.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub_1.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_SubOld_wmpn_sub_in_placeqtvc.thy,1477,20,110,41,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_SubOld_wmpn_sub_n_in_placeqtvc.thy,953,12,99,38,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_SubOld_wmpn_sub_nqtvc.thy,903,10,99,39,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_SubOld_wmpn_subqtvc.thy,3411,38,129,42,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_Sub_sub_n_rxqtvc.thy,1149,20,116,48,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_Sub_sub_n_ryqtvc.thy,1149,20,116,48,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_Sub_sub_nqtvc.thy,1358,25,125,48,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_Sub_sub_rxqtvc.thy,1161,20,116,49,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_Sub_sub_ryqtvc.thy,1161,20,116,49,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_Sub_subqtvc.thy,1370,25,125,49,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_Sub_wmpn_sub_nqtvc.thy,1372,14,113,40,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/multiprecision/sub_vcg/isabelle/sub_Sub_wmpn_subqtvc.thy,5260,56,161,43,"{""$this"": [""sub.ptralias_Alias""], ""mach.c_C"": [""Why3STD.Ref_Ref"", ""mach.int_Unsigned""], ""sub.types_Types"": [""sub.types_Config"", ""mach.c_C""], ""sub.types_Config"": [""NTP4Verif.NTP4Verif""], ""mach.int_Unsigned"": [""NTP4Verif.NTP4Verif""], ""sub.lemmas_Lemmas"": [""Why3STD.map_Const"", ""Why3STD.map_MapEq"", ""sub.types_Types"", ""sub.types_Int32Eq"", ""sub.types_UInt64Eq""], ""sub.types_Int32Eq"": [""NTP4Verif.NTP4Verif""], ""sub.ptralias_Alias"": [""sub.lemmas_Lemmas""], ""sub.types_UInt64Eq"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/pairing_heap_vcg/isabelle/pairing_heap_PairingHeap_delete_minqtvc.thy,84,3,18,22,"{""$this"": [""pairing_heap.pairing_heap_Size"", ""pairing_heap.pairing_heap_Occ""], ""pairing_heap.pairing_heap_Occ"": [""pairing_heap.pairing_heap_HeapType""], ""pairing_heap.pairing_heap_Size"": [""pairing_heap.pairing_heap_HeapType""], ""pairing_heap.pairing_heap_HeapType"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/pairing_heap_vcg/isabelle/pairing_heap_PairingHeap_find_minqtvc.thy,32,1,13,16,"{""$this"": [""pairing_heap.pairing_heap_Size"", ""pairing_heap.pairing_heap_Occ""], ""pairing_heap.pairing_heap_Occ"": [""pairing_heap.pairing_heap_HeapType""], ""pairing_heap.pairing_heap_Size"": [""pairing_heap.pairing_heap_HeapType""], ""pairing_heap.pairing_heap_HeapType"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/patience_vcg/isabelle/patience_PatienceAbstract_play_cardsqtvc.thy,184,7,23,23,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.map_Const""]}"
data/why3/pearl/patience_vcg/isabelle/patience_PatienceAbstract_play_gameqtvc.thy,763,32,42,35,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.map_Const"", ""patience.patience_PigeonHole""], ""patience.patience_PigeonHole"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/patience_vcg/isabelle/patience_PatienceCode_push_cardqtvc.thy,68,1,16,19,"{""$this"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/power_vcg/isabelle/power_FastExponentiation_fast_exp_2qtvc.thy,116,1,13,24,"{""$this"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/power_vcg/isabelle/power_FastExponentiation_fast_exp_imperativeqtvc.thy,155,3,21,21,"{""$this"": [""Why3STD.Ref_Ref""]}"
data/why3/pearl/queens_bv_vcg/isabelle/queens_bv_Bits_belowqtvc.thy,108,2,38,29,"{""$this"": [""Why3STD.WellFounded_WellFounded"", ""queens_bv.queens_bv_S""], ""queens_bv.queens_bv_S"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/queens_bv_vcg/isabelle/queens_bv_Bits_rightmost_bit_trickqtvc.thy,71,2,18,26,"{""$this"": [""Why3STD.WellFounded_WellFounded"", ""queens_bv.queens_bv_S""], ""queens_bv.queens_bv_S"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/queens_vcg/isabelle/queens_NQueensSetsTermination_tqtvc.thy,230,11,37,26,"{""$this"": [""Why3STD.Ref_Ref"", ""queens.queens_S""], ""queens.queens_S"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/queens_vcg/isabelle/queens_NQueensSets_t3qtvc.thy,1060,50,63,34,"{""$this"": [""Why3STD.Ref_Ref"", ""queens.queens_S"", ""queens.queens_Solution""], ""queens.queens_S"": [""NTP4Verif.NTP4Verif""], ""queens.queens_Solution"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/quicksort_vcg/isabelle/quicksort_Quicksort3way_quick_recqtvc.thy,1269,23,42,25,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.map_MapEq"", ""Why3STD.map_MapExchange"", ""Why3STD.map_MapPermut"", ""Why3STD.array_IntArraySorted""]}"
data/why3/pearl/quicksort_vcg/isabelle/quicksort_Quicksort_quick_recqtvc.thy,1460,20,46,25,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.map_MapEq"", ""Why3STD.map_MapExchange"", ""Why3STD.map_MapPermut"", ""Why3STD.array_IntArraySorted""]}"
data/why3/pearl/quicksort_vcg/isabelle/quicksort_Shuffle_shuffleqtvc.thy,108,4,25,17,"{""$this"": [""Why3STD.map_MapEq"", ""Why3STD.map_MapExchange"", ""Why3STD.map_MapPermut"", ""Why3STD.random_Random""]}"
data/why3/pearl/quicksort_vcg/isabelle/quicksort_Traditional_quick_recqtvc.thy,2758,43,56,25,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.map_MapEq"", ""Why3STD.map_MapExchange"", ""Why3STD.map_MapPermut"", ""Why3STD.array_IntArraySorted""]}"
data/why3/pearl/register_allocation_vcg/isabelle/register_allocation_DWP_wrapqtvc.thy,18,1,6,11,"{""$this"": [""register_allocation.register_allocation_Spec""], ""register_allocation.register_allocation_Spec"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/register_allocation_vcg/isabelle/register_allocation_FiniteNumberOfRegisters_compileqtvc.thy,824,45,51,38,"{""$this"": [""register_allocation.register_allocation_DWP""], ""register_allocation.register_allocation_DWP"": [""register_allocation.register_allocation_Spec""], ""register_allocation.register_allocation_Spec"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/register_allocation_vcg/isabelle/register_allocation_InfinityOfRegisters_compileqtvc.thy,435,27,38,27,"{""$this"": [""register_allocation.register_allocation_DWP""], ""register_allocation.register_allocation_DWP"": [""register_allocation.register_allocation_Spec""], ""register_allocation.register_allocation_Spec"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/register_allocation_vcg/isabelle/register_allocation_OptimalNumberOfRegisters_compileqtvc.thy,879,47,52,39,"{""$this"": [""register_allocation.register_allocation_DWP""], ""register_allocation.register_allocation_DWP"": [""register_allocation.register_allocation_Spec""], ""register_allocation.register_allocation_Spec"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/remove_duplicate_hash_vcg/isabelle/remove_duplicate_hash_RemoveDuplicate_remove_duplicateqtvc.thy,1215,47,60,31,"{""$this"": [""Why3STD.Ref_Ref"", ""remove_duplicate_hash.remove_duplicate_hash_Spec""], ""remove_duplicate_hash.remove_duplicate_hash_Spec"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/rightmostbittrick_vcg/isabelle/rightmostbittrick_Rmbt_rightmost_bit_trickqtvc.thy,238,1,24,27,"{""$this"": [""Why3STD.WellFounded_WellFounded"", ""Why3STD.Ref_Ref""]}"
data/why3/pearl/ropes_vcg/isabelle/ropes_Balance_balanceqtvc.thy,265,8,35,30,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.int_Fibonacci"", ""ropes.ropes_Rope""], ""ropes.ropes_Rope"": [""ropes.ropes_MyString""], ""ropes.ropes_MyString"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/ropes_vcg/isabelle/ropes_Balance_insert_leavesqtvc.thy,442,14,23,31,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.int_Fibonacci"", ""ropes.ropes_Rope""], ""ropes.ropes_Rope"": [""ropes.ropes_MyString""], ""ropes.ropes_MyString"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/ropes_vcg/isabelle/ropes_Balance_insertqtvc.thy,465,10,32,36,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.int_Fibonacci"", ""ropes.ropes_Rope""], ""ropes.ropes_Rope"": [""ropes.ropes_MyString""], ""ropes.ropes_MyString"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/ropes_vcg/isabelle/ropes_Rope_getqtvc.thy,125,1,17,22,"{""$this"": [""ropes.ropes_MyString""], ""ropes.ropes_MyString"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/ropes_vcg/isabelle/ropes_Rope_subqtvc.thy,328,5,24,28,"{""$this"": [""ropes.ropes_MyString""], ""ropes.ropes_MyString"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/schorr_waite_vcg/isabelle/schorr_waite_SchorrWaite_schorr_waiteqtvc.thy,3992,109,77,46,"{""$this"": [""Why3STD.Ref_Ref""]}"
data/why3/pearl/schorr_waite_via_recursion_vcg/isabelle/schorr_waite_via_recursion_SchorrWaite_schorr_waiteqtvc.thy,4103,80,82,43,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.map_Const"", ""schorr_waite_via_recursion.schorr_waite_via_recursion_GraphShape""], ""schorr_waite_via_recursion.schorr_waite_via_recursion_Memory"": [""NTP4Verif.NTP4Verif""], ""schorr_waite_via_recursion.schorr_waite_via_recursion_GraphShape"": [""schorr_waite_via_recursion.schorr_waite_via_recursion_Memory""]}"
data/why3/pearl/search_vcg/isabelle/search_Bfs_bfsqtvc.thy,720,45,49,29,"{""$this"": [""Why3STD.Ref_Ref"", ""search.search_Path""], ""search.search_Path"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/search_vcg/isabelle/search_Dfs_dfsqtvc.thy,359,22,36,24,"{""$this"": [""search.search_Path""], ""search.search_Path"": [""NTP4Verif.NTP4Verif""]}"
data/why3/pearl/sf_vcg/isabelle/sf_HoareLogic_factorialqtvc.thy,67,2,13,15,"{""$this"": [""Why3STD.Ref_Ref""]}"
data/why3/pearl/sf_vcg/isabelle/sf_HoareLogic_parityqtvc.thy,105,2,15,16,"{""$this"": [""Why3STD.Ref_Ref""]}"
data/why3/pearl/sf_vcg/isabelle/sf_HoareLogic_reduce_to_zeroqtvc.thy,37,1,9,13,"{""$this"": [""Why3STD.Ref_Ref""]}"
data/why3/pearl/sf_vcg/isabelle/sf_HoareLogic_slow_additionqtvc.thy,60,2,12,15,"{""$this"": [""Why3STD.Ref_Ref""]}"
data/why3/pearl/sieve_vcg/isabelle/sieve_Sieve_sieveqtvc.thy,593,17,50,30,"{""$this"": [""Why3STD.Ref_Ref""]}"
data/why3/pearl/skew_heaps_vcg/isabelle/skew_heaps_HeapSort_heapsortqtvc.thy,1062,41,49,32,"{""$this"": [""Why3STD.Ref_Ref"", ""Why3STD.map_MapEq"", ""Why3STD.map_MapExchange"", ""Why3STD.map_MapPermut"", ""skew_heaps.skew_heaps_SkewHeaps""], ""skew_heaps.skew_heaps_SkewHeaps"": [""Why3STD.bintree_Size"", ""Why3STD.bintree_Occ""]}"
